review_id,user_id,business_id,stars
ZNd4bhf1E46Bw806ZpuX2Q,zsZBYWYEmLLs81_f-HHM8w,-Bb3kfdHIX1qm2RvtHnOTQ,4
TaUuBuAL6pZcZ6rfDbYhvQ,Fv0e9RIV9jw5TX3ctA1WbA,DLJCwHGtbAV31UQ1lnIjlw,4
7DoqTV73z9ik-lCTHTEytw,wxQCLMnuVYbdtmQCc2ryZg,5TY6bUT3bbl9aHItiIXXqw,1
pIFLOIZzcAGBXm3RHc4t0w,XXKjsdglgwSs9kWtK6ZWUQ,Rj-7ymdw8aNZBRqGRAjR3Q,4
-FcMU4ltfwxzXug2jzt19g,l1VoG-0-bDF-us7xbWxfeg,mfaxgldFGcKIPRfgkxxZIQ,4
MncDOrNfibEGaJj-pSSjXw,UL5K2rnSYIPD1LcqPgbmDQ,I-5qHCVwT7k_KH67-YOx3A,3
ycDg9AIUbhMk6FUBeAwLHg,m35ODBrr76JYr20nxoMg_w,5FIOXmUE3qMviX9GafGH-Q,2
ztrKWSLyjpUDVineZDhCKg,3uWCWMWcrn8YSH_qBvlr6w,-PL-4fFYPYrOjnNd0lO4Lg,3
dLt1vnowgi1VYYUbYOe9EQ,JLv2Dmfj73-I0d9N41tz1A,kQ9gVGp5R_jZwLi0-q8PZQ,5
MDYFoCKqhDInL-RI1M9RpA,Rzf35jKV8e8EJdssrae_AA,UCqWJWovgeelP1OUI_L90w,4
3uX5lFEUMHzNTvnGouZwfg,UYcmGbelzRa0Q6JqzLoguw,uI-dbKk_9cUen7pi3-16Sg,2
i5v_d9chVKj84dkNmKBVNw,SlgpAnj2gQd44EM_Uq6DkQ,zXRf_6Bs1yX9an_QKpzbHQ,1
zY_CQgxdMSMmJv33ZAkyzQ,O3pSxv1SyHpY4qi4Q16KzA,ozEOZdrpZQSePYeSgZhPIA,3
2pVGWHUhp-ntEo6MV8Cn_Q,CxDOIDnH8gp9KXzpBHJYXw,3FekhBpUmAWXBCvXBhuqVQ,3
HZcAAJzmdDElstvwjKWgPg,5UYjT5YDKSuApFax2t2eqg,y1VInN5m3RbHU59kiQbmxA,3
WPMBiRlWrlqVEWI_zbULzg,F-XkGoU9tZxZLdGI6JAtZw,tzl4KHt6ZAwyUJIEyemrtQ,3
KHwv3RtL3cKXlcHgJ36Wiw,nWh05uXTfV-L7s3iZon4Fg,vz8HFGsITt6aj-nyXkAEFg,4
y8iULlp9N9levttpcIWh4w,X2uF3C3YBD24xcgKA104Sw,aHYIubjRbTLB3o_eXkrMXA,3
C8CFYub5nY4iciiM0DQ7dQ,owbC7FP8SNAlwv6f9S5Stw,MW6hyPt6Xz6cIVyp_r1yLg,3
LmIFGFNz6rTUVyXkag_nCw,F-XkGoU9tZxZLdGI6JAtZw,q4QuS-MaVSXbIFkUZlxZ9g,2
WCoICEbNLXZTn0Yy5OAcZA,SBnmBbp_2em6cdA7z0-duQ,Z115GfF595v6xE0YYEogLQ,4
bFlZ7nXSw5EP8ma0-wBh1w,rLl5jjjUK1crVfzbXoQrTA,tZZDCsWJ169-DHLjvafA6w,4
64Cowqxxv7HDEtDT4Gct_A,rEVrHXlCNGQNOfWDKxOnTQ,Bx7SDDMr5Y278PFIy0nsmQ,4
WAzpsDo-KeS_IXoQfhuUqg,gru76BjkRY6UQVcw_yAxiQ,QSCDR9RBTVyTw7p_Nbq1Xg,3
fLlTIvziOHsbfskC4Wxj_A,quH7oYf3C-_klKjP-cklCQ,mKybTX2TTB_f_q9gj0s85Q,4
_U4QZSD8vOK3HKjPe7sgng,bu1mtWwxuayzV6b3VScWLw,wY3dlpLa0BHfDENYAPYuZA,4
nbjHQ75B-8L70QDxV-qWnw,Kt-dsblXQnsUv3GjA_DFvg,1SknhuCmaR0PIIjQY3e6eg,5
WGlLCCh7QSjSYAZ7myxE7w,PcvbBOCOcs6_suRDH7TSTg,UIU7tug_Y-qVv_aLt7NN4g,5
ryR1BxF-DhrebV4aIrrscw,A2N4y0VeZ-3TtmBVCSVVnQ,rquarcYSOS9PIstXZAP_kA,4
mpbPu4ufcJ93MK78bpC-oQ,hy4uEHgITEfzxrXzyDhCRg,yet25pliTnLGSqEiNs9k9w,3
5kC4qA45EVWvgfxos6vdjg,_4NHePAXLhcloTD04wqpqw,olllmpQVBHwOQmarQro2fw,4
23k29Rv73RaGhrHICGgCGw,qewG3X2O4X6JKskxyyqFwQ,jG0m1-899xwYY3IXpTRRCQ,3
vr4EE0TVj0hu1ff9SDMD1Q,alUuOskFSl1bODjnce2PpQ,QZCAx1CM8Q5NSTc-8ProOA,4
quh_wLy0_uoWuU_hhGEHWg,C2C0GPKvzWWnP57Os9eQ0w,sOYsxYYFl03PhHmz_rBDZQ,3
NQBBmKmEqou_sRKJubK6Wg,1l_O3VEl9TV_JjKAzzyz0Q,21fK0m8sQFbRQv3RlskE2w,4
w5oz3rmRaSOpA0LUkSJ9zw,CQ67NJigSe5-uBDX3b_CUw,BgKZkKE0Xd4Lqd6QMSK14w,2
t6R9Cq9pALa2sc6Vd0sP2g,cMEtAiW60I5wE_vLfTxoJQ,J3iWlSa27BmyvX2XwJt3Yw,4
kT-4Al8K9vrvbZwuxhSeZw,A-IkCqnYosZa49XD9qiSww,uthbVCNZqmExJTzhII9iNQ,4
rdaE9ZeXEP4xxvPf_R1uSg,Hi10sGSZNxQH3NLyWSZ1oA,OwGCYIwyIHPMfLVOT_7-1g,3
TVkvFmg7zH7REj2A6IXVTA,Wu0yySWcHQ5tZ_59HNiamg,zRxKrysFBrKH76yhyVdrRA,3
eq5HnuAZ5BQ0Dxm74XpWEw,iSC96O2NjQc3JExGUHQG0Q,Yiw2jUJzUdFmglHZgj4RaQ,4
qFFi6PFr1AOjohTDNaMMiA,B1829_hxXSEpDPEDJtYeIw,lOQPeguczAueJnLmDUTfGg,3
7vsZIn7m2LfIL06KxYJJfg,yeX7tzZZWCnphQifRJglUg,98V9R-7YT20KmcmJyMiJmg,2
vL1zwliXPNsDkqTEESN6Zg,j6Kv_wLQzZMWobLIyijX3A,8-4EI1VyBQsMEvScE4LEJw,5
tyi0Jlt9DtaWBERboapkaA,O3pSxv1SyHpY4qi4Q16KzA,WtFiIRFyyemKtS1x6TfuKA,3
0rCBkh2fV8ADNiSF6Cv82g,URPjW8ckLuLDLR02uuLpTg,rRUMh9qvfW8wA6NUd5Yf8w,2
GeaBlkkfwwWDlbq8JeZIrQ,kzRq4H_nSf4b3F_sdymWSw,zt9RLUIU32fZYOBh2L0NNQ,4
noL2_Ucxy7piBYTC2VphwA,GQ8l3o7-_jL0WNHUkNlhJA,6tfr3R75PhtFTisRds0iHQ,5
OJ0QbgNODYjtoZ3CAdnVOQ,U-nR7ND8CDN2x8ia73CH2Q,tQifTiY-vutj8orxcMJKfQ,5
jOFbUe5ocVx5jZdnUv5ryA,Nvpx9fUIAB3oddqgRLEPfg,vkPnenjnmlIB1c_XmU4opw,3
2oCFWzIdVDmUFmxsvaG-vA,gAmmEZLSdj5KXvOlPUQRfQ,PwAcm8buozeXyQaeUiSzGA,3
OcIFpzBcRMMFa2d-bVFAxw,JVbqMyicxGWlEVPpyo6gpQ,An5srxEwSWXdm0AvlYMLCQ,4
ocSbu5V81RSpKVP8p8G20A,YMgZqBUAddmFErxLtCfK_w,4QmwJBk9VPKyO2DfUeIVWg,3
o293isQwgrGAMPJmbvNoLA,QJI9OSEn6ujRCtrX06vs1w,46JVW4pwLDRIye4gYJboSw,4
TRXxAkqiyzIkZzdiFzGXhw,vBSzgSvcawxtaDuIdi9hCA,FirWX-Ep5203TsdiGgShKg,4
6GsBXFkXAOtTeCA31pd7Ng,y5rqDe6uO06WKZ26-Pla8g,mjhwLcuoenVW8oFhcNmlHA,3
7NzVtKa3l16BdN93b-KVJQ,kmE8w5Y785eZmodsx0V6Ag,gHoP4eJimaMltfUlp6EP4Q,4
aFQIxfZDoXHKk1YH7nT_5w,qjYXOBnladFYhciGBSgAMw,KYOotcX5vXfCaU9rSRsYmw,3
dLfntKHftO1fHOg3MgLUIA,vBSzgSvcawxtaDuIdi9hCA,K4isdrdwV3GbI52Bv2Wq6g,4
E4NjhZwk_zehO-U-J4J7og,xhhE0txKwQtRzgQVVdKkvg,bjSC_jbrypke0l-bXXBmwQ,4
Nk8O1ULzJcHlY30DIOkiCQ,hFvLG_m26hYMx1UGQSpaEg,QGTqGNLZbBA1QD8L_fO9ZA,5
sjjYew5ueeIHPeREVnyO7A,Wu0yySWcHQ5tZ_59HNiamg,GTlqxvQBw13ScKY23T3gDA,3
U7827uW1JKz5C76gSBl-tg,zBi_JWB5uUdVuz3JLoAxGQ,Wbi-x-1Nbn6LFCMOSN6F5Q,3
m2D_WCcb0ZcL5t-LGhTqWw,Ga9DnmdmhE0Zzs_jRtmrfA,LDML6VqV4r4MVQXqZ2hTrQ,4
Hx1-x05E6DZZfTABY9-pOg,rCWrxuRC8_pfagpchtHp6A,iSBze6T5ScOecl5yoZDR3w,4
h8wbRWe4KtXZnRVTfUkI0Q,FREeRQtjdJU83AFtdETBBw,jluEI1ZDQDeJlbl-M3YH3Q,4
zOrHO3Dqhjxx-7KPAFHJkg,rEVrHXlCNGQNOfWDKxOnTQ,vKKIO3Dc8m6i1C9UYwJzSQ,4
stC0en-aejL6xLlw4JFRPg,0KeT9NKimYkHN0wlrij-dg,lveadz48Q0_ke_p80D2rhg,4
QvY31YiNy5OK1NZzHz9uPA,GGTF7hnQi6D5W77_qiKlqg,1ck8LxgkUhWmQr5cDiZvrQ,2
xsXb7iJB_GWx3Ugst_VZow,fCWEsW3lhZk2RQ0zPrqvsw,3Jg5iFVFm9PxRpGJWLR6ng,3
hsSJ8B19VMA0a1wI5T2Y6Q,FFFeLM5rk29RZn6FmGlHYQ,wcR9Vbwn2EmlSeV7uBUIsA,3
1dWL1DiBMK8Ddl-9hdTsNg,6NYDXzkyYW3O2zYjzPRMsg,F6p_k-Q6W_kkAb-s_a0Omw,4
wpclhTVrJ9JjaB6SYzH7dw,4m9NXICYBC5i9t4aTt-I6w,yZ_wpRr4Svw8YRZ9voCgIw,3
W12tmEA1_fTX-fWCWMNm6Q,ACwN3HGetqPVhAgGKzdnsA,22LyWivLY_y_b3ohASfP2Q,4
9zUNWZr-LlS5jR7xag252w,V-BbqKqO8anwplGRx9Q5aQ,nc7YTLSXEWPG4Q0WlI5iPQ,2
B7a4hSnBl2oYJnNn3VF6TA,U-nR7ND8CDN2x8ia73CH2Q,VaKXUpmWTTWDKbpJ3aQdMw,3
kO5xgDrpB6isLpeGN99vVQ,ELcQDlf69kb-ihJfxZyL0A,vKKIO3Dc8m6i1C9UYwJzSQ,3
0UUgxr__1UmuX2L6hg-bTw,j6wLUT0ZXi-x0otelYIFpA,i4QxkI-oZgFLD_dShF4F7g,4
jd7hkdPGv1Xeill666WZJA,8teQ4Zc9jpl_ffaPJUn6Ew,IHTd_YRnlYzveZkoO104nA,5
xduQjTERRCNLHho768vX6g,ELcQDlf69kb-ihJfxZyL0A,YiaOpyu4qx0x1nJC_G33TQ,3
mBQ6z_3zolWH2tJ-gDCIMg,CxDOIDnH8gp9KXzpBHJYXw,YGU2RnqsJO7Izs1GLDhMLQ,3
WGCFdBWxMSBoCYCI95187g,wd3xoNaDLib8dhQ7BxUl6g,EgtyW19V-64c6PmRuvzSEA,4
ccP4TZMMS-ppnqnRERcaWA,wskTNZjwiqMJOvM_-XAQZw,LL7EY-YARSY41n98P9509w,4
yZjVrJ53NqG3dFZNtW2K1A,VlcasgkqiTuPi-nVT7rEtw,WiEXcZkO0dYfEjesN9SRsQ,3
QTAqocPnS83InKRIjiP4OA,Q6Dcxo3_lNCzkqK7J3FL7A,OGRB__fguKfGpPdH7FvBDA,4
adogyORV1UyTqXJx8t5IXg,FIk4lQQu1eTe2EpzQ4xhBA,16tWXenJ1wTqugXJU7yiZg,4
gtdG9jdbyBN9obiWckJ1MA,RlpkcJqctkKXl-LO1IAtig,fogyjtWmfXnxZ2y8R5g7Uw,4
dGh0Gv9hyALIOQrraVfH0Q,LNPyE5X1K5B_flcTCH9StQ,B3omTXI--0eiBC7nCv_WXg,4
e52jiR6KiuzmH-Acrx9vtQ,5FAD2Yq7DLBQ_-ef1iDA-A,d10IxZPirVJlOSpdRZJczA,2
ftgvGbjdSYuSmGVBr2F6Pg,7hAhYoMPjHnxKCz6MQ95Bg,iMoFE2g4kDG4FfKLJvk3Jw,4
yYRt7Fk5ZPVmcTIoO7mm3A,hLVq7VSJBHZwqurwWoCmpg,buzXlOCvxtohdMD8g3EWsw,2
yoxFNmGl8L55qnNKmCfx5g,J3ucveGKKJDvtuCNnb_x0g,yHCoJZh5nx0Onr5xgMaUHg,3
RSbi6CW5vfKcfBzGy0pWTw,sdLns7062kz3Ur_b8wgeYw,H5aJsGJu8211pUms6otexg,3
DO7i6y7hwj0JxWSy_TNTLQ,eZZyuJDouIg4p-GYB3PV_A,E35tgfjzj5P5PV_w7Kgu8w,5
q2CJAxGJ1SwpFHJCSMCgaQ,3nDUQBjKyVor5wV0reJChg,JPfi__QJAaRzmfh5aOyFEw,5
VHAYrzymol9pIBsU8JNlQA,kxz6Q2AERQeo9x6nnbHZNg,xuD16x4Jlc__QMtl-AY6Xg,1
EXQqQ7iGr008dDX8v2dNMw,3DltS5Wr9MOntnc8StBFBA,1qYCUtw6_ehv7u_FxiE8IA,4
OiWUK1pzcPLV44GC_eb__w,bLbSNkLggFnqwNNzzq-Ijw,ufmokEGxGqEWIdvIVsNg_Q,3
GJlhDmszdYOPLHmqaLHxwA,WoKCLSctS7G2547xKcED-Q,LdJljAqDu3UcIZldHcvJSQ,4
gApcVAj_RPhKOCLbKxNvBQ,gSO_NFz9zJaddMbldkfOfw,3MGBjyl6zMdIx5idpgDciQ,1
HHpYrQ3iTxSlDhtiwDrAog,mb_8jXannipO5T5V5kGXiQ,B1D4X72Hgw4DxqTEQWp31Q,4
qnqsA_CLNRNcWtFu88mexw,QJI9OSEn6ujRCtrX06vs1w,xWMZJd0_Azfcx3VWJCxNng,4
tFKoEJm1nuwUjqGR0i9-yA,4Urg4tXL_m6nYsOt34mAeQ,bZgfnQtLXly82_XmLBqOwQ,2
Ziyjn6_LwfP0eD3ZEieTQw,cMEtAiW60I5wE_vLfTxoJQ,JLWd6yDyt9oEp70_4KqYeg,4
WZudjl6aCXytremKTNi4-g,UYcmGbelzRa0Q6JqzLoguw,WP0M2cpWzhsMwk7kPtreRA,4
OcMuVHQWbhHuFSd12k6Clw,4bxhIKz9ePWqD93UkEjnbg,llQfDCKPXBW1-hSb_qUC-g,5
Z6t4B-yd88Pj9QEVev0ujg,UByCy7oxeiqFKOLmGUVm3g,KI9oZak3zdULpM8_RRap2g,3
IKERLUB7VqJsBdziJ2mTvg,K3bzEv1h7CP-B92bNPhFUA,wYHSMUo2u125Pdv1h7F9VA,3
o39PUuHB3xmm332KFbpCjQ,wnFWoQ63F9-ohUQ-C0AeIw,Pl89wWmVYfBEnrFworAyig,5
H4X5srsz0mmWZ_9JdNuygw,m35ODBrr76JYr20nxoMg_w,rhKzcgMm8CDhu7RZz_XxqQ,3
4UfD9fkc7cnfGQmpMZ-34A,lT49-Xggq_VAB2E9dce0yA,E6DmUAHfSRCEakvknot-zA,1
wq0vnYXxOwy0bAgPHUq_bA,WHmabbfgdSW-JrOU9ePMrA,h36qA5gnNTgByhxWx1aH-Q,4
NpXM3WleLpgNWyGnvdFtgQ,uHZr3XbjKvRTwdXLXrFuvg,mZRKH9ngRY92bI_irrHq6w,5
SevGLooop1LMqojZtFM4oQ,0ygWZ_gXF8qTm0bY95JJqA,4dCOilGYflzGzizOPKyvow,2
PZiER1008EpqGK57vML8OA,CNaaizAUc2c4WIb1M3BBPw,2SbyRgHWuWNlq18eHAx95Q,4
inJy2W709EnitlUYxLk-rw,1l_O3VEl9TV_JjKAzzyz0Q,Y_3wdqZUoi8qyW7ZugIQNw,3
HXUWVECVGPB-pNJccQnQYA,92e_B3VDY5TqxVYsKuNzKg,_4Gpn_NIM94D9OFucgfaJQ,4
Q-Ei9iyLB-_6AxtDVBgbaQ,CQZpblGIHeMlD7KqNP7J7Q,K7lWdNUhCbcnEvI0NhGewg,4
afPlzK0v2oFsi8rhWvwH0g,CcOgdfEJxgrxTAwag5k18Q,tFCqpc9gvCtNVNOssJGa2Q,3
uwbGh0PoAzAwA-spDkehpg,TVkU2gHhe05v_lgsE_NccA,Hliq9wrI1BcR-xcG_C9_Qg,3
7qB5u7402oJS_h0--IYB8A,FqNJxZ3zkcF-o-QUXz4yeg,qdd1DHfeKHE72_djJxCJdQ,5
3rhyKj2zQw7G-uyapGm_6g,pQdIIsbV5dGOVz_kWfMRTw,yk_humsf5Uy1YAM3SOKYdQ,1
zgnpKOuYB87ondSA-3x8_g,Q9mA60HnY87C1TW5kjAZ6Q,yKFx0bW9_buGt9NASTpUaw,4
eEui53W7Of6QV0OdJls8gg,ctXFXk9-m6PCMoI-Nz2_XQ,5DDumAHRKumv3gZiPKW6iw,4
BFEEGG6FehkxuoQAy_kZZQ,Z_xbO-Iaxbx-ZRPhLJK-Ew,hWpHSSGx4oxxtiJuDEioFw,4
ef4djT-eN1Uq945gRpbQiw,jnB_saJqNfOmVoCWquhAzg,VMcUG1dw4ldI_ldA2lGyEA,3
mr0BNAeoBZS4NrQHCsoj7w,AVVEFYHmFUa9oUhy2DIQFA,JqCtd30ECmvRKyLbpjeY-A,3
HWThhbf31CPU_WkIXYfOnA,S5dGv1vID1hoBZm2A9fK5g,OfITr0B8bZU3vukSQJIrWQ,2
13hq8ly1MKUCtNnpQ6jrqg,epkRB3J_oBEiyiwahvdmGg,QJatAcxYgK1Zp9BRZMAx7g,4
ubVCeYmHXCASFhNJIZ8Pnw,zBi_JWB5uUdVuz3JLoAxGQ,gHoP4eJimaMltfUlp6EP4Q,4
rqj3GvRn4g1IESsujgGdEg,Wu0yySWcHQ5tZ_59HNiamg,6JMrdDVIoQGQaHlfWFRoyA,3
xvJDHSkAJ8n-augSkdIJmA,y5rqDe6uO06WKZ26-Pla8g,dzKDFiWLkspVBJKGfT0M2g,4
v8X0pV9tQxcF5eGTdvmotg,7tpZVkiYuMbDP4-NufK2Iw,SAfuIUZMXrOnb3LWyvYjDA,4
AD1CvnIUasdQ6LLz6hNDag,xXQTdJXPGOP-NUYctcQw8g,ce00GkdpzJbDLmoSavSnsQ,4
G5zFEYW67olzv9-ml22fag,U-nR7ND8CDN2x8ia73CH2Q,-Sgt6wFx05Ox-O1ZSC3LOA,3
d9kNmSuf1nF4_78bodIIlg,7_RaCe5zzPBYWm9znlffUA,tCjlXROlbcaGiBRfU2jaiw,3
38tGGSyE-Ok-JYJyPdaomQ,6w6pXL1N1q9RkmG6b4Su6g,WyZAeMGsjUE7OToI4Jdqfw,4
iw03M3VZJ7MU-WAOjuFUIg,YOOsYiXGEtGFX_wSeZNcww,eqg6UyuVLwzAplUvN9UkSw,3
zyIqwEETybi28PHdgkB-Kg,eZZyuJDouIg4p-GYB3PV_A,swRC2ipDh0nRJZIjyXrU0w,5
-p-jKT-LQ2rRtbDvVYX6ig,HFItzRohDHZvcKDrM6ABZg,aSC-WLyJptVpziJpR98Ykg,4
Jx87fX0sX7Uc4MRSTI36ww,CxDOIDnH8gp9KXzpBHJYXw,EqJRslgHFfw3DcKMdFtaNg,3
nanCgxzL-0mqY9ZlDlgihw,nCRPCQE7E1PV83uQrIf7Cw,FXt37UPKGGSUINae6NFWiw,4
-BCKEfjnNzTZPo-XWJWgdw,S5dGv1vID1hoBZm2A9fK5g,5g6fssi_52emmju-vwPahQ,4
SqGkvQjTaMlvRu8RNC0JHw,F-XkGoU9tZxZLdGI6JAtZw,0mGYvAFGxH9bGRqYHxS0BQ,3
VZ37QBQoxFXqt59qM9ezAw,Lyj3OLJOGkqnjq2ZApa1lg,4dw7ev_MWCgIlK3S2xJi-g,4
ae9RIIi91c-c1koYg_4YBg,A2JGzkvNjckSmps_4FbKWw,8Zqh2jwtncA3N4fWEMTvZQ,2
Rq3knHdrVmgUClmdkbC-LA,fkMiipV4j_DG5nSoBnZvbg,3i8QcSgFgGQdc_2eikQd7g,3
jPRDFcBz0KQx93J0FipoXw,deL6e_z9xqZTIODKqnvRXQ,kpLt4l5J5kbMD4oxQLC2aA,3
IFT5MC-4MxCdXxJgTOkIWA,KgJdBWS3ReP6TVhYWJRKmg,x-hm5s-hYAiebmoDdDYrYw,4
b_KZCvBtmddKGgyg8pg4oA,6Ki3bAL0wx9ymbdJqbSWMA,OjXXfBcsaGMcXJ5In6pJcQ,4
PfabgLgxnbKDl88xhZDlKA,rLl5jjjUK1crVfzbXoQrTA,CL_N0WoqaeYFZ1sf4OvtOA,3
Da5jWpCgf0br2KUlJnZ22Q,zsZBYWYEmLLs81_f-HHM8w,OFcx6LpxK6c6h8c6FPPXKA,4
m6b-xa5q-BIC_HtDSmW0mA,7Oe6ikklTjVBbEFw9emLcA,eszo5NGbX8Cn2gfuUj3gAQ,4
Cqo3nhOo3ia0sW9JuWpmCw,CxDOIDnH8gp9KXzpBHJYXw,EZUhUW3S8qG9kEfnkWlZxg,3
9pT9Rm-3gGBA3VFkHakNRw,CjhTdmN6qWEKC7Zo6qadow,e5S5E2iGFs0fU1XMPmhWBw,4
0zic3kWdI8me-lxCgvyErw,Q6Dcxo3_lNCzkqK7J3FL7A,2g4ZTD3ePNSbDAvh6qAOKQ,3
QJM6Av1wLBmRiS2GepCfrA,rt3PC7WCgCKsoufmQJELfw,RNi6tW22UMgHwWLAb0mYdA,5
8zHwdYKFYQjX0RmCSVYcYQ,Tsm8VraTp5OGyVALtUiCeQ,RQTatUj2f9Nz9JViTH4aAQ,5
ZGTlSZx6FgNmTwWcUvKFQA,BmipmKVTx37gpfPzK7eU4A,0I0hxOcOLjKGIBUTG-G-dQ,5
I8AJqDhCot-vq-XWYXYmCg,bKTB22B8f1o7q25Sn8aN2Q,uCJ3IC6mRw0cgC8sOKAL9w,5
U-isK58MO4x2LEyM25tbiw,A2JGzkvNjckSmps_4FbKWw,RhcWq78faX-jmmKwVE35ow,4
9HUAUXrc7Xw1MtwNLKT03g,ELcQDlf69kb-ihJfxZyL0A,aEs7Qle2Ah49dwaf3QNU1w,4
9SAUwRSTTa7sJyuhGIx6og,9hMqNBBpTl3lBy6qCAyu-A,rnBffgr3QiXUpKef2YFScg,4
CmKcHjnyQRcHM4_kvHDcWA,TprC8sujz8MkwuomrqUSiw,dn_ipqbm7_jUz5X3rDez_A,4
g7TXm9YpvKrlxloM54w6tA,XYSDrIef7g4Gmp3lNFVO6A,_-3aZXuecjOSjramI1IBkA,5
ooWIzxtuqUuXK8RmYVRRzA,CaaGjAM1yL_t4yhNLD3f_g,U9WQL0oyAdFEGh95oXXWkw,4
6Ij9iWl4758vQZVmEsUx6w,vnWKs2dgqDuR_yNI5qJG5g,uanXiHUBGq-6e6n5XwhzhA,3
jUJdKoUm0zQolfSiY_vn5A,9nUtGoOnZMPlZdUQV_aqTA,i-_i9uffe-1gdVt0l1xUKA,4
lDw2xoIxdv3AKDPLcr3QfA,5jJjY5_R06Og56VfjIc66A,yf6lJ_zhJwawObRMS1OKdg,5
hdDENzOYlnKEsFcuDz3ipg,kxz6Q2AERQeo9x6nnbHZNg,8K3CRM4COa0SSBEvli0fJQ,3
_0daxx3EHx9PLBMrrQZK5g,92e_B3VDY5TqxVYsKuNzKg,925GiWzJ_cxQaUT870xW7A,3
i7m6EZd4q750URfr7XQLvQ,dIIKEfOgo0KqUfGQvGikPg,TShoU62Hm-4wH2EzwkJbrg,5
pQ-2Jl-OpihFx59JujVMLQ,dEk7mXM4npuDPmxrwPcEgQ,lbpr7FMsWJNcaOQDHW9Qng,2
cm9fs0nYIJ-5Mg6OcKjCyQ,QaN-nccbLZPWzownQYgTVQ,BLfCMa2yWNo70D3wwAxwow,4
9Ri6yqNPYW8nBZrOgMWuhw,A0j21z2Q1HGic7jW6e9h7A,D42-sxkmZy2fn4BkZaEkbA,4
B_AzspOTnIkjroYuzc-4Aw,Ry1O_KXZHGRI8g5zBR3IcQ,IqH-J1D0HIP9wyJs2q_uGQ,3
nNvXA-6mfCXQiOs_cTP_Uw,mTM1yxoV9I0_SSK1mLldmA,TM3UY0fCq0CQbuskoq0OWQ,4
3v8T8uCm94oYFKUx73jMHg,Ry1O_KXZHGRI8g5zBR3IcQ,WpI8HWOVoHtCOOinszWDYQ,4
UimAAkBsIb1AbKvZNA7RAA,rCWrxuRC8_pfagpchtHp6A,cNz2tTTAPmdeAq6HnGeo8w,3
bu3MML69ASkADIHto2FkRg,4KbUaerUBoiUwZGMHKVFxQ,epb_jKqFvo34MoozEM3Qsg,5
iEYOrCN2KWW_VtdCPKMi6Q,jrqE4Jx-boDAxj4X7CLStQ,qQCsLGMncJp1xWUGnOKCQA,4
5s2N_ojmMAo8s0rYJw6U9g,Jt1zgNmwz_jheOSmEsljPQ,c35qzLN6ItDpVIoj2uQW4Q,4
GdH6Ty1kec8Zcfh5BGWS4g,EiP1OFgs-XGcKZux0OKWIA,vUqIE5La92aMJrY8kGgwsw,4
gqTeThdqtoMghFOpB5v5hA,qRYwodYPMMkl7QKnpmc39Q,yHYjDPuRtLvhvMpOn5fXOQ,5
JW9HkXS1IWQOrquiu5_cEQ,yfXqZkU5iXE07GSHzdsQBA,E_Ro6JoQBEkt0E7mG7JOYA,4
ogEJ2Y_iGcOVkAKHHWsPGA,1kNsEAhGU8d8xugMuXJGFA,LL7EY-YARSY41n98P9509w,4
gUBOF8w3lQp7ODsR-irwrw,bLbSNkLggFnqwNNzzq-Ijw,2weQS-RnoOBhb1KsHKyoSQ,3
tLpi2JHnXPwSBl7GjAmp_w,Bsbumyr3Of8BauN2URK4bg,JQ4E1Im1dHMpDa1s4vJMoQ,4
ZkVaSo-GfpJmcksU0Z6DIA,_4NHePAXLhcloTD04wqpqw,lpW5eMwhe1DF5eGQOAAeng,2
8XuvXOhzlNZJTBK6QdUNeQ,9IRuYmy5YmhtNQ6ei1p-uQ,DrJ6xjGcQJfMllS19S527Q,3
h027kq7sf6alwM9aqVO0pA,jcURiDqCLY7AOqo8KClJnQ,vfwTrfrZ3FWhVkyLjAggLQ,4
JAWHqxI-BBxfaU6VG3Jasw,RylA6VZUTRuMGBu4nHKbCw,BuS11AF9XSHEShscxQEzeg,5
yQpVGadkx8cJPWFMckm_fw,UL5K2rnSYIPD1LcqPgbmDQ,qT3Z72o5fidYhXObRLckzQ,5
lhaBkcr0DFi-_a04-mrBtQ,65yB0ydGXOZ_-T6J_GbKfw,mEXYfhOxo5LXjNE8mw7Zag,4
u-4rWQMjHXYmrLKfRhk0Tw,tH0uKD-vNwMoEc3Xk3Cbdg,wqaLf9ShvoJxr7NScUrUFg,4
VMCbLcNqvaT4uh0VVQptHA,N044aCKJv3G5WuvwT5AJcA,KkmPDIWzvwbBpyqOHT6pcQ,4
iwjMnIwSLlk1_TD9BLoRtw,JrXC_MDp38BWwLn2SFdNsA,Mksyt1TZQ-7vzCZjeuzfAg,4
_Ba1r-cI69I6AmxGP4qMdw,DzyBToexbfik0zt7ppky-Q,1hkksm102yQY1DyfTPSzmA,5
AX7miOGpdkkWSV_Lb_PQVg,SxMBY64n31UHPjxzIastUg,PUneCUDGvdgnay3uvI89fA,3
ba2pq9tN2kdO6PsBZiHCWA,3cC726zwgerKNNasnidAww,uovqgCcWIqTwUeH_A54t2A,4
zStxvLwmySeKCbEh_YJVtg,HyXK2GNR9i4SWpLQGOqQYQ,q_8XJkJ3U7-pRUU-Ga61uA,2
zxdegTKga3bo1AOxdL4e-g,gru76BjkRY6UQVcw_yAxiQ,jAsvKe4-SteA-ZgyfVPoTQ,2
